id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
1851,5,3.0,1.0,1.0,1.0,1.1063849856787258,1.1063849856787258,1.1063849856787258,1.1063849856787258,20.6,-0.8094407849239185,1.0168296725551431,2.0
1852,5,1.0,1.0,1.0,1.0,1.250854758342705,1.250854758342705,1.250854758342705,1.250854758342705,19.0,-0.9162017672747427,1.1362512243229443,2.0
1853,5,6.0,1.0,1.0,1.0,1.4637419498834099,1.4637419498834099,1.4637419498834099,1.4637419498834099,19.2,-0.9028566444808896,1.3315870353576449,2.0
1854,5,2.0,1.0,1.0,1.0,1.6071549434647183,1.6071549434647183,1.6071549434647183,1.6071549434647183,35.8,0.20478854740891056,1.640067636098037,2.0
1855,5,1.0,1.0,1.0,1.0,1.2207711011260476,1.2207711011260476,1.2207711011260476,1.2207711011260476,16.4,-1.089688363594832,1.0877450947750573,2.0
1856,5,3.0,2.0,2.0,2.7240076890294516,1.9935528080851412,2.0,2.7240076890294516,2.8240076890294517,17.4,-1.0229627496255669,2.445351849472376,3.0
1857,5,3.0,2.0,2.5,2.1394066722203826,1.3066543491675058,2.5,2.1394066722203826,2.2394066722203827,76.6,2.927193597354926,2.765652423526574,3.0
1858,5,9.0,2.0,2.5,2.1394066722203826,1.8575928484659112,2.5,2.1394066722203826,2.2394066722203827,27.6,-0.34236148713906284,2.066161627230722,3.0
1859,5,5.0,2.0,2.5,2.1394066722203826,2.13329580251984,2.5,2.1394066722203826,2.2394066722203827,35.2,0.16475317902735187,2.174654077268446,3.0
1860,5,9.0,4.0,10.0,7.424894344262111,3.910727302962683,10.0,7.424894344262111,7.724894344262111,45.4,0.8453544415138554,8.05256108543142,8.0
1861,5,3.0,1.0,1.0,1.0,1.4138284314019647,1.4138284314019647,1.4138284314019647,1.4138284314019647,20.0,-0.8494761533054775,1.293727077667839,2.0
1862,5,3.0,2.0,2.0,2.7240076890294516,1.597063202932103,2.0,2.7240076890294516,2.8240076890294517,20.4,-0.8227859077177716,2.499880175124623,3.0
1863,5,2.0,2.0,2.5,2.1394066722203826,1.9999229097353985,2.5,2.1394066722203826,2.2394066722203827,20.4,-0.8227859077177716,1.9633793061423521,3.0
1864,5,5.0,1.0,1.0,1.0,1.5130415363176744,1.5130415363176744,1.5130415363176744,1.5130415363176744,20.4,-0.8227859077177716,1.3885506109302914,2.0
1865,5,3.0,1.0,1.0,1.0,1.3355080626682416,1.3355080626682416,1.3355080626682416,1.3355080626682416,21.0,-0.7827505393362125,1.230971097034099,2.0
1866,5,3.0,2.0,2.0,2.7240076890294516,1.7298939547418024,2.0,2.7240076890294516,2.8240076890294517,15.2,-1.16975910035795,2.4053644106607286,3.0
1867,5,13.0,3.0,3.75,7.439308906641368,3.1096058606148156,3.75,7.439308906641368,7.639308906641368,63.2,2.033070370166774,8.951772757902402,8.0
1868,5,3.0,1.0,1.0,1.0,1.2051497332641545,1.2051497332641545,1.2051497332641545,1.2051497332641545,21.6,-0.7427151709546533,1.1156414342474303,2.0
1869,5,4.0,2.0,2.5,2.1394066722203826,1.6709846819756144,2.5,2.1394066722203826,2.2394066722203827,24.0,-0.5825736974284172,2.0147704666865374,3.0
1870,5,10.0,2.0,2.0,2.7240076890294516,2.652972990483291,2.652972990483291,2.7240076890294516,2.8240076890294517,33.4,0.04464707388267445,2.736169586284359,3.0
1871,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.8,-1.196449345945656,0.8803550654054348,2.0
1872,5,12.0,2.0,2.5,2.1394066722203826,2.62052863074489,2.62052863074489,2.62052863074489,2.72052863074489,42.0,0.6184873540183543,2.782605012640764,3.0
1873,5,1.0,1.0,1.0,1.0,1.0049687573767199,1.0049687573767199,1.0049687573767199,1.0049687573767199,19.2,-0.9028566444808896,0.9142344853673924,2.0
1874,5,2.0,1.0,1.0,1.0,1.4679488921036385,1.4679488921036385,1.4679488921036385,1.4679488921036385,20.0,-0.8494761533054775,1.3432501342923149,2.0
1875,5,3.0,1.0,1.0,1.0,1.7231166887436187,1.7231166887436187,1.7231166887436187,1.7231166887436187,25.2,-0.5025029606652992,1.6365295649770732,2.0
1876,5,2.0,2.0,2.5,2.1394066722203826,1.547213963805849,2.5,2.1394066722203826,2.2394066722203827,19.6,-0.8761663988931835,1.9519590482436444,3.0
1877,5,5.0,1.0,1.0,1.0,1.9252624433580638,1.9252624433580638,1.9252624433580638,1.9252624433580638,33.8,0.07133731947038038,1.93899674955668,2.0
1878,5,16.0,4.0,10.0,7.424894344262111,3.9181090471623516,10.0,7.424894344262111,7.724894344262111,40.0,0.4850361260798241,7.7850285431914,8.0
1879,5,12.0,3.0,3.75,7.439308906641368,3.0083455384614557,3.75,7.439308906641368,7.639308906641368,48.6,1.0588764062155038,8.227039774620508,8.0
1880,5,9.0,2.0,2.5,2.1394066722203826,2.2423592621814423,2.5,2.2423592621814423,2.3423592621814424,31.8,-0.06211390846814954,2.228431092385058,3.0
1881,5,3.0,1.0,1.0,1.0,1.561043958579968,1.561043958579968,1.561043958579968,1.561043958579968,19.6,-0.8761663988931835,1.424270532209671,2.0
1882,5,7.0,1.0,1.0,1.0,2.8228421773189667,2.8228421773189667,2.8228421773189667,2.8228421773189667,50.6,1.192327634154034,3.159417450806261,3.0
1883,5,6.0,1.0,1.0,1.0,2.0736001943179896,2.0736001943179896,2.0736001943179896,2.0736001943179896,52.0,1.285743493711005,2.340211990158213,3.0
1884,5,1.0,1.0,1.0,1.0,1.6178334700096229,1.6178334700096229,1.6178334700096229,1.6178334700096229,33.6,0.057992196676527656,1.6272156416878898,2.0
1885,5,6.0,3.0,3.75,7.439308906641368,3.5127083645169006,3.75,7.439308906641368,7.639308906641368,52.4,1.312433739298711,8.41566890725552,8.0
1886,5,7.0,4.0,10.0,7.424894344262111,3.666490236135669,10.0,7.424894344262111,7.724894344262111,50.4,1.1789825113601808,8.300276402320327,8.0
