id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
1851,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.103135360457366,2.2222222222222223,2.124266496809843,2.174266496809843,20.9,-0.8024620148121115,1.9538021795070537,3.0
1852,10,1.0,1.0,1.0,1.0,1.2470402917726744,1.2470402917726744,1.2470402917726744,1.2470402917726744,22.5,-0.6919242403781407,1.1607545511121,2.0
1853,10,6.0,1.0,1.0,1.0,1.4145701697388815,1.4145701697388815,1.4145701697388815,1.4145701697388815,20.9,-0.8024620148121115,1.3010562868887041,2.0
1854,10,2.0,1.0,1.0,1.0,1.950155076941448,1.950155076941448,1.950155076941448,1.950155076941448,38.4,0.4065448930594434,2.029437635661897,2.0
1855,10,1.0,1.0,1.0,1.0,1.4596993778161773,1.4596993778161773,1.4596993778161773,1.4596993778161773,20.1,-0.8577309020290967,1.3344964514136193,2.0
1856,10,3.0,2.0,2.0,2.0,1.8522066696564048,2.0,2.0,2.05,17.0,-1.071897839994915,1.785620432001017,2.0
1857,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.6863891210272048,2.2222222222222223,2.124266496809843,2.174266496809843,68.3,2.4722195527942716,2.6494318136857515,3.0
1858,10,9.0,4.0,5.714285714285714,4.851399401921887,3.4219145967765203,5.714285714285714,4.851399401921887,5.001399401921887,28.2,-0.29813341895712,4.706762972879736,5.0
1859,10,5.0,3.0,3.3333333333333335,3.1863997452147643,3.0912424654105606,3.3333333333333335,3.1863997452147643,3.2863997452147644,40.2,0.5308998892976609,3.3555656724140253,4.0
1860,10,9.0,4.0,4.0,4.782466577433145,4.371132451147417,4.371132451147417,4.782466577433145,4.9324665774331455,49.2,1.1526748704887462,5.333729481709096,5.0
1861,10,3.0,1.0,1.0,1.0,1.3621831954871242,1.3621831954871242,1.3621831954871242,1.3621831954871242,21.0,-0.7955534039099883,1.2538142476952474,2.0
1862,10,3.0,2.0,2.0,2.178188341631432,1.5540767037234509,2.0,2.178188341631432,2.228188341631432,21.2,-0.781736182105742,2.0079114778220126,3.0
